epoch;accuracy;loss;val_accuracy;val_loss
359;0.846666693687439;0.5895577669143677;0.9066666960716248;0.4808276295661926
360;0.8177777528762817;0.6127955913543701;0.8933333158493042;0.5132377743721008
361;0.8199999928474426;0.6040168404579163;0.8999999761581421;0.4861546456813812
362;0.8266666531562805;0.6000021696090698;0.8866666555404663;0.505587100982666
363;0.8370370268821716;0.5955549478530884;0.8733333349227905;0.5060186386108398
364;0.8185185194015503;0.6140719652175903;0.8999999761581421;0.4859226942062378
365;0.8199999928474426;0.6081536412239075;0.9066666960716248;0.5022464990615845
366;0.8414815068244934;0.578887403011322;0.8866666555404663;0.5091255903244019
367;0.8355555534362793;0.6082560420036316;0.8666666746139526;0.5369700193405151
368;0.8207407593727112;0.6117107272148132;0.8799999952316284;0.5332194566726685
369;0.8325926065444946;0.6074116826057434;0.8799999952316284;0.5432974696159363
370;0.8244444727897644;0.6131462454795837;0.8799999952316284;0.5330511927604675
371;0.8207407593727112;0.6075899004936218;0.8666666746139526;0.5378983020782471
372;0.8244444727897644;0.6070400476455688;0.8666666746139526;0.5425838828086853
373;0.8362963199615479;0.5865064859390259;0.846666693687439;0.5477661490440369
374;0.8177777528762817;0.6123141050338745;0.8799999952316284;0.5350289344787598
375;0.8266666531562805;0.6140623688697815;0.8866666555404663;0.5106943249702454
376;0.8207407593727112;0.608622670173645;0.8666666746139526;0.5149899125099182
377;0.8222222328186035;0.6039533019065857;0.8733333349227905;0.5363518595695496
378;0.8333333134651184;0.6076112389564514;0.8666666746139526;0.5182005167007446
379;0.8437036871910095;0.5821377635002136;0.8933333158493042;0.5197327136993408
380;0.8370370268821716;0.6081605553627014;0.8733333349227905;0.523857831954956
381;0.8229629397392273;0.6249955296516418;0.8999999761581421;0.5122058391571045
382;0.8496296405792236;0.6001631617546082;0.9066666960716248;0.49078500270843506
383;0.8281481266021729;0.6026713848114014;0.8933333158493042;0.49742233753204346
384;0.8288888931274414;0.586307942867279;0.8799999952316284;0.5109034180641174
385;0.8274074196815491;0.6153398156166077;0.8799999952316284;0.5123289823532104
386;0.8414815068244934;0.602210283279419;0.8933333158493042;0.48621734976768494
387;0.8355555534362793;0.610565721988678;0.8600000143051147;0.5300275087356567
388;0.8333333134651184;0.6128146648406982;0.8933333158493042;0.48272842168807983
389;0.8207407593727112;0.6148791313171387;0.8933333158493042;0.4981446862220764
390;0.8311111330986023;0.5929386615753174;0.9133333563804626;0.49901553988456726
391;0.8274074196815491;0.6202073693275452;0.8600000143051147;0.5068328380584717
392;0.8274074196815491;0.5973197221755981;0.8866666555404663;0.49652180075645447
393;0.8422222137451172;0.5956597328186035;0.8533333539962769;0.5408992171287537
394;0.8296296000480652;0.5949118733406067;0.8399999737739563;0.570763885974884
395;0.8370370268821716;0.5936359763145447;0.8799999952316284;0.5107280015945435
396;0.8281481266021729;0.5976327061653137;0.8600000143051147;0.5322166085243225
397;0.8266666531562805;0.5936108827590942;0.8866666555404663;0.524041473865509
398;0.8348147869110107;0.6273621320724487;0.8933333158493042;0.514568567276001
399;0.8407407402992249;0.5928996801376343;0.8866666555404663;0.5295828580856323
400;0.8266666531562805;0.6348409652709961;0.8666666746139526;0.5264136791229248
401;0.8399999737739563;0.5993205904960632;0.8933333158493042;0.5238434672355652
402;0.8355555534362793;0.6052150726318359;0.8799999952316284;0.5016741752624512
403;0.8355555534362793;0.6136891841888428;0.8866666555404663;0.5020787715911865
404;0.8318518400192261;0.6034274101257324;0.9066666960716248;0.48837482929229736
405;0.8422222137451172;0.5851349830627441;0.8866666555404663;0.49358099699020386
406;0.8303703665733337;0.6043301224708557;0.9066666960716248;0.48590943217277527
407;0.8429629802703857;0.6019172072410583;0.8999999761581421;0.4866212010383606
408;0.8140740990638733;0.6132978796958923;0.8799999952316284;0.5042723417282104
409;0.8325926065444946;0.5929283499717712;0.8733333349227905;0.5201842784881592
410;0.8251851797103882;0.6214814782142639;0.8666666746139526;0.5351141095161438
411;0.8296296000480652;0.6156477332115173;0.8799999952316284;0.5203812718391418
412;0.8311111330986023;0.5891490578651428;0.8933333158493042;0.5040422081947327
413;0.8148148059844971;0.6330893635749817;0.8666666746139526;0.5366649627685547
414;0.8155555725097656;0.6229759454727173;0.9066666960716248;0.5289621949195862
415;0.821481466293335;0.6164649128913879;0.8866666555404663;0.5244116187095642
416;0.8222222328186035;0.6141409277915955;0.8666666746139526;0.5297978520393372
417;0.8444444537162781;0.6030287742614746;0.8733333349227905;0.515432596206665
418;0.8348147869110107;0.589759111404419;0.8933333158493042;0.5078054666519165
419;0.8199999928474426;0.6127318143844604;0.8733333349227905;0.5355205535888672
420;0.8414815068244934;0.5980786085128784;0.8799999952316284;0.5142074227333069
421;0.8429629802703857;0.5964857935905457;0.8933333158493042;0.48117274045944214
422;0.8370370268821716;0.6000133752822876;0.8933333158493042;0.47975483536720276
423;0.8303703665733337;0.618488609790802;0.8799999952316284;0.5170897841453552
424;0.8399999737739563;0.5928978323936462;0.8933333158493042;0.5195965766906738
425;0.8229629397392273;0.6169518828392029;0.8799999952316284;0.5095229744911194
426;0.8518518805503845;0.6044180989265442;0.8666666746139526;0.5369871854782104
427;0.8377777934074402;0.598286509513855;0.8999999761581421;0.5294063687324524
428;0.8481481671333313;0.5923610925674438;0.8866666555404663;0.5214974880218506
429;0.8318518400192261;0.5981141328811646;0.8999999761581421;0.5143803358078003
430;0.8229629397392273;0.6081339716911316;0.8399999737739563;0.5499576330184937
431;0.8281481266021729;0.6088564991950989;0.8799999952316284;0.5166527032852173
432;0.8259259462356567;0.6052809953689575;0.8999999761581421;0.48804914951324463
433;0.8333333134651184;0.6042934060096741;0.8933333158493042;0.504627525806427
434;0.8444444537162781;0.6011939644813538;0.9133333563804626;0.512872040271759
435;0.8414815068244934;0.5928224921226501;0.8799999952316284;0.5156537890434265
436;0.851111114025116;0.5794197916984558;0.8600000143051147;0.5215945243835449
437;0.8422222137451172;0.5966917872428894;0.8799999952316284;0.4940836727619171
438;0.8399999737739563;0.6013606190681458;0.8733333349227905;0.5100954174995422
439;0.8229629397392273;0.6159413456916809;0.8733333349227905;0.5159780979156494
440;0.8303703665733337;0.616607666015625;0.8733333349227905;0.5223951935768127
441;0.8399999737739563;0.5984557867050171;0.8533333539962769;0.5218194723129272
442;0.8288888931274414;0.6125340461730957;0.8933333158493042;0.4977252781391144
443;0.8444444537162781;0.5966966152191162;0.8866666555404663;0.5153656005859375
444;0.8296296000480652;0.6058107018470764;0.8866666555404663;0.5292379260063171
445;0.8444444537162781;0.5897929668426514;0.8666666746139526;0.5297598242759705
446;0.8399999737739563;0.5918625593185425;0.8799999952316284;0.5395017862319946
447;0.8303703665733337;0.6059516668319702;0.8866666555404663;0.5401924848556519
448;0.8266666531562805;0.6019296646118164;0.8666666746139526;0.537406325340271
449;0.8125925660133362;0.6139208674430847;0.8866666555404663;0.5316286683082581
450;0.8199999928474426;0.6090476512908936;0.8733333349227905;0.5591862201690674
451;0.838518500328064;0.5990144610404968;0.8399999737739563;0.5513303875923157
452;0.8392592668533325;0.5915434956550598;0.8600000143051147;0.5340762734413147
453;0.8429629802703857;0.5888779759407043;0.8600000143051147;0.542690634727478
454;0.8318518400192261;0.6081454157829285;0.8600000143051147;0.5318881869316101
455;0.8266666531562805;0.6064826250076294;0.8866666555404663;0.5318762063980103
456;0.8318518400192261;0.6223639249801636;0.8799999952316284;0.5317285060882568
457;0.8259259462356567;0.6166691780090332;0.8999999761581421;0.511116087436676
458;0.8288888931274414;0.6121543645858765;0.9133333563804626;0.49925467371940613
459;0.8303703665733337;0.6050904393196106;0.8600000143051147;0.5069383382797241
460;0.8429629802703857;0.5897698402404785;0.8533333539962769;0.5389806032180786
461;0.8207407593727112;0.6296423673629761;0.8999999761581421;0.5290493369102478
462;0.8399999737739563;0.5923202633857727;0.8866666555404663;0.5083680748939514
463;0.8244444727897644;0.6094340085983276;0.9266666769981384;0.4806560277938843
464;0.8414815068244934;0.5947603583335876;0.8999999761581421;0.495553582906723
465;0.8296296000480652;0.6048869490623474;0.9133333563804626;0.49095335602760315
466;0.8562963008880615;0.5684549808502197;0.8933333158493042;0.5075727105140686
467;0.8474074006080627;0.5836910009384155;0.9133333563804626;0.48774465918540955
468;0.8288888931274414;0.60777747631073;0.8733333349227905;0.5238838791847229
469;0.8362963199615479;0.5905696749687195;0.8600000143051147;0.5451803207397461
470;0.834074079990387;0.6111481189727783;0.846666693687439;0.5507495403289795
471;0.8437036871910095;0.6007335782051086;0.8799999952316284;0.5264912843704224
472;0.8414815068244934;0.5935232639312744;0.8733333349227905;0.5175344944000244
473;0.8296296000480652;0.6208301782608032;0.8733333349227905;0.5298187732696533
474;0.834074079990387;0.605838418006897;0.8733333349227905;0.5181792974472046
475;0.8459259271621704;0.5912136435508728;0.8733333349227905;0.5208851099014282
476;0.8444444537162781;0.5815705060958862;0.8799999952316284;0.5004764199256897
477;0.8525925874710083;0.5896467566490173;0.9066666960716248;0.49033427238464355
478;0.838518500328064;0.6049955487251282;0.8933333158493042;0.5025972723960876
479;0.8244444727897644;0.6116804480552673;0.8799999952316284;0.50208580493927
480;0.8392592668533325;0.5980001091957092;0.9200000166893005;0.494463711977005
481;0.8362963199615479;0.5805981159210205;0.8933333158493042;0.4915732443332672
482;0.8577777743339539;0.5676398277282715;0.8933333158493042;0.49651825428009033
483;0.8288888931274414;0.613610565662384;0.8866666555404663;0.5142414569854736
484;0.8451851606369019;0.5849010944366455;0.8999999761581421;0.48354318737983704
485;0.8281481266021729;0.6057475805282593;0.8999999761581421;0.4901430904865265
486;0.8437036871910095;0.5846050977706909;0.8666666746139526;0.5081580281257629
487;0.8451851606369019;0.5826596617698669;0.8533333539962769;0.5367524027824402
488;0.8318518400192261;0.6069673299789429;0.8866666555404663;0.5056129693984985
489;0.8496296405792236;0.5850354433059692;0.8733333349227905;0.49795058369636536
490;0.8399999737739563;0.6157064437866211;0.9066666960716248;0.4908491373062134
491;0.8229629397392273;0.5980339646339417;0.8999999761581421;0.4990618824958801
492;0.8422222137451172;0.5934022068977356;0.8933333158493042;0.49917662143707275
493;0.8444444537162781;0.6057597994804382;0.8866666555404663;0.5119450688362122
494;0.8518518805503845;0.5923922061920166;0.9133333563804626;0.4917716979980469
495;0.8429629802703857;0.6009806394577026;0.8666666746139526;0.5146117210388184
496;0.8481481671333313;0.5851609110832214;0.8733333349227905;0.5248126983642578
497;0.8370370268821716;0.5945219993591309;0.8733333349227905;0.517856240272522
498;0.8377777934074402;0.6197757720947266;0.9133333563804626;0.5306057333946228
499;0.8407407402992249;0.6045824885368347;0.8799999952316284;0.5187135934829712
500;0.8422222137451172;0.5874600410461426;0.8866666555404663;0.5251784920692444
501;0.838518500328064;0.5984933376312256;0.8600000143051147;0.5265172123908997
502;0.8370370268821716;0.5981935262680054;0.8533333539962769;0.5279296040534973
503;0.8481481671333313;0.5968352556228638;0.8933333158493042;0.5285537838935852
504;0.8444444537162781;0.5933646559715271;0.8933333158493042;0.5064571499824524
505;0.8481481671333313;0.5887097120285034;0.9133333563804626;0.5042340159416199
506;0.8399999737739563;0.5930736064910889;0.8999999761581421;0.5223287343978882
507;0.8533333539962769;0.5875350832939148;0.8733333349227905;0.5232098698616028
508;0.834074079990387;0.6011859178543091;0.8999999761581421;0.501305103302002
509;0.8444444537162781;0.5773789286613464;0.8866666555404663;0.5124952793121338
510;0.855555534362793;0.5822579860687256;0.8866666555404663;0.5148723721504211
511;0.8377777934074402;0.6064206957817078;0.8666666746139526;0.5232668519020081
512;0.8503703474998474;0.6050947904586792;0.8866666555404663;0.5275723934173584
513;0.8281481266021729;0.5882467031478882;0.8733333349227905;0.5111970901489258
514;0.8333333134651184;0.597435474395752;0.8866666555404663;0.5318374633789062
515;0.8288888931274414;0.6086300611495972;0.8933333158493042;0.5200031995773315
516;0.8474074006080627;0.5870777368545532;0.8533333539962769;0.5521456599235535
517;0.8362963199615479;0.6087276935577393;0.8733333349227905;0.5335277915000916
518;0.8318518400192261;0.5958094000816345;0.8799999952316284;0.5096803307533264
519;0.8399999737739563;0.5964158773422241;0.9133333563804626;0.4789687693119049
520;0.8444444537162781;0.5870559215545654;0.9066666960716248;0.48806682229042053
521;0.8392592668533325;0.5862329602241516;0.8799999952316284;0.5048775672912598
522;0.8407407402992249;0.6067597270011902;0.8999999761581421;0.505806565284729
523;0.8444444537162781;0.599689245223999;0.8733333349227905;0.5305166244506836
524;0.838518500328064;0.6036067008972168;0.8799999952316284;0.5234642624855042
525;0.8474074006080627;0.5838367938995361;0.8933333158493042;0.47881561517715454
526;0.8592592477798462;0.5825187563896179;0.8799999952316284;0.5091298818588257
527;0.8259259462356567;0.6146989464759827;0.8733333349227905;0.5181470513343811
528;0.8303703665733337;0.603259801864624;0.8533333539962769;0.540337860584259
529;0.8296296000480652;0.5924555063247681;0.8866666555404663;0.49441325664520264
530;0.8318518400192261;0.6192550659179688;0.8733333349227905;0.5135567784309387
531;0.8518518805503845;0.5900779366493225;0.9066666960716248;0.5078202486038208
532;0.8474074006080627;0.5856306552886963;0.8933333158493042;0.49336811900138855
533;0.8377777934074402;0.5978109836578369;0.8733333349227905;0.515695333480835
534;0.8229629397392273;0.600264847278595;0.8600000143051147;0.542062520980835
535;0.8414815068244934;0.590701162815094;0.8733333349227905;0.5305070877075195
536;0.8451851606369019;0.599702775478363;0.8600000143051147;0.5176242589950562
537;0.8281481266021729;0.5954397320747375;0.8733333349227905;0.5418718457221985
538;0.838518500328064;0.591982364654541;0.846666693687439;0.5488672256469727
539;0.838518500328064;0.5967596769332886;0.8600000143051147;0.5340585708618164
540;0.8414815068244934;0.5965165495872498;0.8733333349227905;0.523466169834137
541;0.8422222137451172;0.6009109020233154;0.8866666555404663;0.5129806995391846
542;0.834074079990387;0.6061614155769348;0.9200000166893005;0.5014036297798157
543;0.8488888740539551;0.6054419279098511;0.9133333563804626;0.4852968752384186
